matricula_hash,createdAt,updatedAt
55b47a297c,2025-01-04 21:49:23.2790000 +00:00,2025-01-04 21:49:23.2790000 +00:00
9ffab22ac3,2025-08-07 14:05:51.5160000 +00:00,2025-08-07 14:05:51.5160000 +00:00
188048ebda,2025-08-07 14:06:20.8300000 +00:00,2025-08-07 14:06:20.8300000 +00:00
aaf40191ad,2025-04-01 01:34:55.0500000 +00:00,2025-04-01 01:34:55.0500000 +00:00
95a6edc3c5,2025-04-30 16:28:19.6230000 +00:00,2025-04-30 16:28:19.6230000 +00:00
759a8a6de7,2025-04-01 21:56:41.4700000 +00:00,2025-04-01 21:56:41.4700000 +00:00
5a43ace56a,2020-04-28 02:45:09.2420000 +00:00,2023-02-01 19:47:28.1250000 +00:00
7a212fc2f6,2023-02-01 19:51:37.1850000 +00:00,2023-08-31 00:43:36.8980000 +00:00
dc187d8054,2021-05-08 16:17:15.0120000 +00:00,2023-01-13 12:28:08.1920000 +00:00
b73b67afc6,2022-03-30 04:07:12.5740000 +00:00,2023-07-08 04:05:05.1830000 +00:00
112c177ac5,2020-05-19 15:56:44.3820000 +00:00,2022-04-29 01:26:29.8080000 +00:00
e7532ef816,2023-05-20 22:22:43.5600000 +00:00,2023-05-21 00:53:32.3910000 +00:00
f860d81db1,2020-10-31 16:10:50.4530000 +00:00,2023-02-24 19:45:12.0340000 +00:00
043f032b2c,2021-03-31 13:52:46.6190000 +00:00,2022-12-15 20:19:44.5100000 +00:00
50a26939b9,2026-01-28 12:01:26.4020000 +00:00,2026-01-28 12:01:26.4020000 +00:00
d6023f940d,2025-08-16 10:34:11.7250000 +00:00,2025-08-16 10:34:11.7250000 +00:00
dcf1c6c9bc,2024-02-13 13:23:53.5430000 +00:00,2024-02-13 13:23:53.5430000 +00:00
46cb2af92b,2026-02-22 12:46:44.8370000 +00:00,2026-02-22 12:46:44.8370000 +00:00
f27a09fb94,2020-10-31 00:27:24.0340000 +00:00,2020-10-31 00:27:24.0340000 +00:00
5f7208391e,2024-02-13 01:06:15.9760000 +00:00,2024-02-13 01:06:15.9760000 +00:00
a967b3cd20,2023-06-16 12:05:05.8490000 +00:00,2023-09-08 11:59:03.6590000 +00:00
be3533de56,2024-04-03 01:05:19.3040000 +00:00,2024-04-03 01:05:19.3040000 +00:00
983de7ead6,2026-04-01 09:48:18.3500000 +00:00,2026-04-01 09:48:18.3500000 +00:00
eca4550199,2020-10-30 10:58:33.4060000 +00:00,2020-10-30 10:58:33.4060000 +00:00
975d5928e9,2025-09-18 16:09:43.5870000 +00:00,2025-09-18 16:09:43.5870000 +00:00
16b9596335,2020-10-28 18:32:59.9780000 +00:00,2022-06-01 12:08:49.1030000 +00:00
0562766622,2026-01-30 17:10:25.6190000 +00:00,2026-01-30 17:10:25.6190000 +00:00
eeae752417,2020-12-29 23:15:10.0110000 +00:00,2023-08-15 17:35:51.9340000 +00:00
85e83599c6,2023-05-17 20:47:46.1260000 +00:00,2023-05-17 20:47:46.1260000 +00:00
ab002d58a2,2024-10-10 23:16:53.5590000 +00:00,2024-10-10 23:16:53.5590000 +00:00
d06b677529,2026-06-08 21:27:23.7650000 +00:00,2026-06-08 21:27:23.7650000 +00:00
fe852a7f09,2020-11-30 11:07:33.3730000 +00:00,2022-04-27 19:08:15.8010000 +00:00
a1d470896f,2020-10-30 12:54:30.8040000 +00:00,2021-05-19 12:57:40.3950000 +00:00
49f186da73,2022-02-10 18:19:21.2750000 +00:00,2023-04-01 13:25:16.7470000 +00:00
4fa407819d,2023-10-27 01:36:16.8310000 +00:00,2023-10-27 01:36:16.8310000 +00:00
c25bf07aad,2022-11-07 20:43:07.2360000 +00:00,2022-11-07 20:43:07.2360000 +00:00
ccc945632e,2026-02-11 18:44:11.6550000 +00:00,2026-02-11 18:44:11.6550000 +00:00
fe4a5fcda1,2025-03-29 14:55:39.2680000 +00:00,2025-03-29 14:55:39.2680000 +00:00
f3b4a50437,2020-10-28 14:33:27.5870000 +00:00,2021-04-01 18:28:36.3530000 +00:00
a5637185f8,2020-04-17 01:42:03.2570000 +00:00,2023-08-17 00:55:31.6990000 +00:00
b890c0679c,2024-04-15 17:46:58.4790000 +00:00,2024-04-15 17:46:58.4790000 +00:00
7fe7ccf28e,2022-04-06 14:56:17.5040000 +00:00,2023-06-01 20:43:01.8080000 +00:00
d5780c5490,2022-02-25 19:49:42.5400000 +00:00,2022-04-28 23:59:05.3630000 +00:00
43d0ae1281,2023-10-02 20:19:49.2070000 +00:00,2023-10-02 20:19:49.2070000 +00:00
f12ba93988,2024-04-10 20:16:22.7590000 +00:00,2024-04-10 20:16:22.7590000 +00:00
767e80cb7f,2025-10-19 01:08:52.1870000 +00:00,2025-10-19 01:08:52.1870000 +00:00
5ed58b08c7,2022-07-11 11:53:55.0040000 +00:00,2023-03-30 02:49:02.4410000 +00:00
e8ece98987,2024-02-13 02:50:57.7840000 +00:00,2024-02-13 02:50:57.7840000 +00:00
98cecc4845,2025-08-02 20:15:11.7590000 +00:00,2025-08-02 20:15:11.7590000 +00:00
1f13159627,2020-07-25 17:36:26.8560000 +00:00,2023-07-19 14:43:28.3070000 +00:00
e96b955408,2023-02-04 19:28:49.3030000 +00:00,2023-02-04 19:28:49.3030000 +00:00
7404e9a4f9,2021-02-10 22:26:09.0220000 +00:00,2021-02-10 22:26:09.0220000 +00:00
a76715c092,2026-02-02 21:01:55.7900000 +00:00,2026-02-02 21:01:55.7900000 +00:00
8a83a90ee6,2025-08-22 16:50:20.0100000 +00:00,2025-08-22 16:50:20.0100000 +00:00
e269ee4572,2021-10-30 00:24:13.9230000 +00:00,2022-05-13 22:15:34.9680000 +00:00
6e248da952,2025-05-16 16:17:17.4470000 +00:00,2025-05-16 16:17:17.4470000 +00:00
2d1e646628,2022-09-11 21:51:19.8870000 +00:00,2023-08-16 17:27:26.0420000 +00:00
c7c188375b,2021-01-01 20:58:30.9770000 +00:00,2022-03-08 03:36:37.8940000 +00:00
9ed67a35bf,2025-06-03 00:25:08.2500000 +00:00,2025-06-03 00:25:08.2500000 +00:00
da6e57c300,2026-06-02 23:55:51.8530000 +00:00,2026-06-02 23:55:51.8530000 +00:00
a76c9ebb63,2022-04-06 23:04:48.7170000 +00:00,2022-04-06 23:04:48.7170000 +00:00
dcd6a06f1a,2020-11-10 19:33:36.7100000 +00:00,2020-11-10 19:33:36.7100000 +00:00
2563efdf1f,2021-04-16 04:32:21.5270000 +00:00,2021-04-16 04:47:17.7130000 +00:00
1f1da76318,2024-04-04 11:20:52.5780000 +00:00,2024-04-04 11:20:52.5780000 +00:00
9ec842e9f8,2020-11-12 15:23:52.0470000 +00:00,2023-06-12 18:27:50.5210000 +00:00
7d6bba8605,2023-05-20 23:12:35.3090000 +00:00,2023-05-20 23:12:35.3090000 +00:00
d78954d8fc,2024-05-19 22:33:44.8170000 +00:00,2024-05-19 22:33:44.8170000 +00:00
2ab4dde1c2,2024-04-19 09:26:00.1060000 +00:00,2024-04-19 09:26:00.1060000 +00:00
901df0ff80,2025-02-14 16:11:20.0550000 +00:00,2025-02-14 16:11:20.0550000 +00:00
c74da3b066,2026-02-11 19:14:28.7340000 +00:00,2026-02-11 19:14:28.7340000 +00:00
6a905447ff,2026-04-23 01:45:51.9640000 +00:00,2026-04-23 01:45:51.9640000 +00:00
64fc77f87b,2026-05-14 13:35:11.6580000 +00:00,2026-05-14 13:35:11.6580000 +00:00
5d1036b4be,2024-03-12 17:40:53.2600000 +00:00,2024-03-12 17:40:53.2600000 +00:00
614e35ef5c,2022-07-13 21:10:52.2810000 +00:00,2023-06-26 16:53:28.2900000 +00:00
f36587e9d8,2026-03-19 12:16:55.1510000 +00:00,2026-03-19 12:16:55.1510000 +00:00
560a9e4591,2026-03-19 12:17:13.6490000 +00:00,2026-03-19 12:17:13.6490000 +00:00
94975c7f94,2023-02-02 19:54:02.8470000 +00:00,2023-03-09 22:39:14.3350000 +00:00
f198873b30,2020-09-30 20:42:20.3150000 +00:00,2023-04-09 05:43:42.3390000 +00:00
c18c8ad8c4,2026-05-06 17:21:54.5680000 +00:00,2026-05-06 17:21:54.5680000 +00:00
f7ee78bb80,2022-10-25 19:35:37.5340000 +00:00,2022-10-25 19:35:37.5340000 +00:00
f87db633f2,2022-04-23 17:15:40.4820000 +00:00,2023-03-11 17:34:40.8720000 +00:00
862d599282,2022-07-26 14:20:44.7380000 +00:00,2022-07-26 14:20:44.7380000 +00:00
da2eb35190,2020-09-10 19:48:00.4050000 +00:00,2023-04-17 12:29:14.8850000 +00:00
328305a285,2024-03-02 14:04:45.2080000 +00:00,2024-03-02 14:04:45.2080000 +00:00
f54cc46d63,2025-02-13 18:35:48.7640000 +00:00,2025-02-13 18:35:48.7640000 +00:00
854142e65c,2026-07-02 22:49:05.0990000 +00:00,2026-07-02 22:49:05.0990000 +00:00
0fc70c5a74,2025-12-17 21:13:48.1220000 +00:00,2025-12-17 21:13:48.1220000 +00:00
e122d5b803,2023-09-29 12:54:34.4500000 +00:00,2023-09-29 12:54:34.4500000 +00:00
7ce626dd52,2020-12-01 16:30:29.1250000 +00:00,2021-12-05 16:51:22.0020000 +00:00
ef4bab6807,2025-03-21 12:16:19.4520000 +00:00,2025-03-21 12:16:19.4520000 +00:00
0159711819,2021-09-01 04:20:15.7340000 +00:00,2021-09-01 04:20:15.7340000 +00:00
2deb1c31af,2022-01-30 17:54:33.3590000 +00:00,2022-01-30 17:54:33.3590000 +00:00
69881d6596,2025-01-21 15:05:30.5610000 +00:00,2025-01-21 15:05:30.5610000 +00:00
4002820ff0,2024-09-03 00:23:23.2560000 +00:00,2024-09-03 00:23:23.2560000 +00:00
219321c477,2020-11-13 16:47:22.8200000 +00:00,2022-03-08 03:45:34.9640000 +00:00
8210af7ba3,2022-09-12 23:33:33.6020000 +00:00,2023-02-22 21:15:08.2460000 +00:00
7544135d89,2023-12-09 17:27:40.6290000 +00:00,2023-12-09 17:27:40.6290000 +00:00
0fcaeded3c,2026-01-28 13:26:40.2440000 +00:00,2026-01-28 13:26:40.2440000 +00:00
9cc78cbd28,2026-07-02 12:12:48.4930000 +00:00,2026-07-02 12:12:48.4930000 +00:00
5318cff292,2023-08-07 13:35:28.0330000 +00:00,2023-08-24 20:58:30.7990000 +00:00
da29763df3,2026-04-30 19:55:51.9030000 +00:00,2026-04-30 19:55:51.9030000 +00:00
e0a2e43479,2020-10-28 19:16:48.0310000 +00:00,2023-08-01 02:39:32.5130000 +00:00
d836b521a2,2024-03-02 00:08:22.3090000 +00:00,2024-03-02 00:08:22.3090000 +00:00
819fcc3d49,2021-11-23 18:06:33.2670000 +00:00,2022-10-26 22:07:27.4170000 +00:00
ac5bb388b5,2024-04-08 15:25:46.6810000 +00:00,2024-04-08 15:25:46.6810000 +00:00
b43d083792,2021-12-31 13:29:03.8870000 +00:00,2023-02-09 14:14:06.7380000 +00:00
8b25db0257,2023-02-02 19:19:22.9020000 +00:00,2023-04-27 09:05:49.2200000 +00:00
36cfa679fd,2023-10-08 21:30:22.8610000 +00:00,2023-10-08 21:30:22.8610000 +00:00
7433d1b2ca,2025-03-18 23:51:27.6860000 +00:00,2025-03-18 23:51:27.6860000 +00:00
60cdc17de4,2020-04-29 13:16:47.2560000 +00:00,2023-05-30 19:57:55.5480000 +00:00
4574040183,2024-08-27 13:10:11.4630000 +00:00,2024-08-27 13:10:11.4630000 +00:00
ce3fbeb16c,2021-08-21 10:52:14.7630000 +00:00,2021-08-22 20:46:03.6330000 +00:00
32a3dde43e,2021-04-23 16:07:29.3010000 +00:00,2021-04-28 16:09:20.9050000 +00:00
210483c26b,2020-10-28 19:11:23.1780000 +00:00,2023-02-02 10:56:13.4160000 +00:00
cf73e6107f,2024-08-18 23:55:26.5900000 +00:00,2024-08-18 23:55:26.5900000 +00:00
5c4adec3e0,2021-04-16 12:39:40.0540000 +00:00,2022-11-08 15:12:23.3130000 +00:00
53a76ee17f,2020-12-29 10:09:55.2350000 +00:00,2020-12-29 10:09:55.2350000 +00:00
ef7acb948c,2021-03-28 16:16:11.8850000 +00:00,2023-05-31 14:55:30.4580000 +00:00
2f2ac2ff94,2022-03-17 01:11:43.2230000 +00:00,2023-05-03 18:27:44.5760000 +00:00
1cc2fb8c79,2023-12-11 22:07:04.0890000 +00:00,2023-12-11 22:07:04.0890000 +00:00
5f1b348fcc,2023-12-11 22:07:17.1650000 +00:00,2023-12-11 22:07:17.1650000 +00:00
9f475bcbd6,2023-03-22 15:58:24.4210000 +00:00,2023-03-22 16:19:22.6890000 +00:00
85b50b532c,2023-01-04 13:08:32.0940000 +00:00,2023-01-04 13:08:32.0940000 +00:00
c2781d8e47,2021-08-11 20:02:05.8800000 +00:00,2021-08-11 20:02:05.8800000 +00:00
11e154858b,2021-06-29 22:29:40.3040000 +00:00,2022-01-24 13:57:05.1470000 +00:00
1418b12ad1,2020-04-29 14:35:56.7980000 +00:00,2023-07-07 13:40:19.4830000 +00:00
e2695958df,2024-08-24 19:49:24.2140000 +00:00,2024-08-24 19:49:24.2140000 +00:00
248e260d50,2021-03-24 14:41:33.4760000 +00:00,2023-08-21 19:32:15.0050000 +00:00
d387daac78,2021-03-11 14:45:01.1830000 +00:00,2021-03-11 14:50:12.6070000 +00:00
e9fa2a0b0d,2024-10-25 18:22:15.2600000 +00:00,2024-10-25 18:22:15.2600000 +00:00
dd56775a24,2021-07-22 02:09:50.8470000 +00:00,2022-06-21 18:48:11.7980000 +00:00
92294c5b1b,2020-10-30 15:54:30.4160000 +00:00,2023-09-01 18:16:43.4160000 +00:00
be47925f1d,2021-07-05 16:21:54.0080000 +00:00,2022-06-21 23:36:19.8290000 +00:00
ba1f5264e3,2024-05-27 21:34:10.2080000 +00:00,2024-05-27 21:34:10.2080000 +00:00
f762db4108,2024-03-11 17:18:39.9940000 +00:00,2024-03-11 17:18:39.9940000 +00:00
31969355cf,2024-03-11 17:18:20.1950000 +00:00,2024-03-11 17:18:20.1950000 +00:00
812afb6f21,2022-04-08 04:51:27.5670000 +00:00,2023-05-20 22:08:34.8940000 +00:00
c570872adf,2021-08-02 17:18:18.4580000 +00:00,2023-06-13 12:20:09.9600000 +00:00
574c6187c5,2025-08-28 02:15:59.3380000 +00:00,2025-08-28 02:15:59.3380000 +00:00
7a7189b5d1,2021-04-01 18:18:45.4850000 +00:00,2023-05-06 18:29:20.5470000 +00:00
9c1dcbee70,2025-07-12 17:39:33.0980000 +00:00,2025-07-12 17:39:33.0980000 +00:00
c118796946,2024-02-11 21:11:18.6830000 +00:00,2024-02-11 21:11:18.6830000 +00:00
1bcc7199c3,2023-05-23 19:01:45.1030000 +00:00,2023-05-23 19:01:45.1030000 +00:00
17c3392e9a,2021-08-20 00:40:26.4400000 +00:00,2023-03-23 12:44:51.7140000 +00:00
cf7ae88b6f,2021-02-05 23:55:21.0920000 +00:00,2021-02-05 23:55:21.0920000 +00:00
5f737d4210,2022-03-23 16:58:29.3600000 +00:00,2023-03-31 13:38:29.6200000 +00:00
5c2e1ade1d,2021-12-30 16:45:03.2390000 +00:00,2021-12-30 16:45:03.2390000 +00:00
68714e32b7,2020-10-29 17:57:55.0190000 +00:00,2023-07-25 20:33:23.6740000 +00:00
b663d3bd2b,2026-07-22 17:24:25.1790000 +00:00,2026-07-22 17:24:25.1790000 +00:00
69734e9152,2020-05-05 13:46:47.5690000 +00:00,2023-08-29 19:59:08.9650000 +00:00
869160a4b5,2022-09-27 16:27:27.5380000 +00:00,2023-02-05 03:01:31.6590000 +00:00
4cc0d8aa70,2023-03-30 17:01:41.0910000 +00:00,2023-08-31 15:01:16.6240000 +00:00
eef244ded2,2020-09-22 23:54:34.5030000 +00:00,2023-03-24 20:12:01.9330000 +00:00
51aa89f1c3,2025-03-15 12:13:19.4860000 +00:00,2025-03-15 12:13:19.4860000 +00:00
f165d9f912,2025-12-11 10:57:35.3310000 +00:00,2025-12-11 10:57:35.3310000 +00:00
8871aaea62,2021-06-15 12:25:52.1760000 +00:00,2021-09-03 15:25:38.4340000 +00:00
755a01e57c,2021-02-27 16:47:20.2060000 +00:00,2021-02-27 16:47:20.2060000 +00:00
f97e8376eb,2025-02-22 01:46:43.9720000 +00:00,2025-02-22 01:46:43.9720000 +00:00
a736f48926,2024-12-01 17:12:50.4480000 +00:00,2024-12-01 17:12:50.4480000 +00:00
f900d5f1b5,2024-12-01 17:13:08.6790000 +00:00,2024-12-01 17:13:08.6790000 +00:00
5aa363b6ff,2024-09-11 23:43:53.4480000 +00:00,2024-09-11 23:43:53.4480000 +00:00
fa9983e293,2024-02-03 01:12:11.1030000 +00:00,2024-02-03 01:12:11.1030000 +00:00
5eb12df1d9,2021-02-01 11:41:01.9490000 +00:00,2022-04-08 23:09:59.5280000 +00:00
62ff4eccf2,2021-04-06 18:02:31.5760000 +00:00,2021-04-06 18:02:31.5760000 +00:00
8137bccd3e,2026-07-06 14:39:41.4710000 +00:00,2026-07-06 14:39:41.4710000 +00:00
c5507ebc3b,2020-10-29 01:01:39.0780000 +00:00,2023-04-02 00:24:02.0110000 +00:00
b0039d5c9e,2022-07-13 21:48:30.5210000 +00:00,2023-04-18 10:48:41.7950000 +00:00
afc3476206,2023-12-05 21:06:29.8250000 +00:00,2023-12-05 21:06:29.8250000 +00:00
ccbdee4a05,2024-11-10 18:31:48.1320000 +00:00,2024-11-10 18:31:48.1320000 +00:00
34a5850111,2025-12-14 11:40:10.1680000 +00:00,2025-12-14 11:40:10.1680000 +00:00
7478d78832,2024-04-29 18:25:03.7680000 +00:00,2024-04-29 18:25:03.7680000 +00:00
80a06030da,2025-06-18 21:40:34.3810000 +00:00,2025-06-18 21:40:34.3810000 +00:00
7e95457d91,2020-11-11 14:39:49.8660000 +00:00,2023-03-06 21:56:07.9750000 +00:00
e93eb50939,2024-03-02 15:51:05.2770000 +00:00,2024-03-02 15:51:05.2770000 +00:00
7bb93dfa18,2022-07-06 15:50:58.3320000 +00:00,2023-05-08 17:38:58.3940000 +00:00
8b78d1e48c,2023-06-04 13:14:05.5930000 +00:00,2023-06-30 23:32:01.5320000 +00:00
73bd403acf,2025-07-01 18:10:51.8670000 +00:00,2025-07-01 18:10:51.8670000 +00:00
d0f02b3870,2022-01-20 19:59:35.5780000 +00:00,2023-07-05 17:28:11.3860000 +00:00
66b7d6e128,2025-10-15 15:52:59.4520000 +00:00,2025-10-15 15:52:59.4520000 +00:00
4681cf053b,2023-09-21 16:51:08.8100000 +00:00,2023-09-21 16:51:08.8100000 +00:00
652762911d,2026-06-12 19:49:46.0330000 +00:00,2026-06-12 19:49:46.0330000 +00:00
d7e1d71e9a,2024-08-02 14:21:03.6870000 +00:00,2024-08-02 14:21:03.6870000 +00:00
9a99c7408b,2023-12-09 00:21:59.5280000 +00:00,2023-12-09 00:21:59.5280000 +00:00
b328e4e73a,2025-11-26 14:05:10.0610000 +00:00,2025-11-26 14:05:10.0610000 +00:00
4cdb5f515c,2025-12-03 00:37:13.3230000 +00:00,2025-12-03 00:37:13.3230000 +00:00
663670ef38,2022-02-05 15:29:05.7430000 +00:00,2022-02-05 15:29:05.7430000 +00:00
4aab16e692,2020-05-06 14:59:42.8990000 +00:00,2023-07-10 12:32:48.1860000 +00:00
eea7b05e0a,2024-05-28 19:37:32.8660000 +00:00,2024-05-28 19:37:32.8660000 +00:00
37da044bbc,2024-01-03 21:37:25.5790000 +00:00,2024-01-03 21:37:25.5790000 +00:00
2b699309d0,2024-12-18 19:11:57.4780000 +00:00,2024-12-18 19:11:57.4780000 +00:00
87ccffd73d,2025-04-29 17:05:12.2100000 +00:00,2025-04-29 17:05:12.2100000 +00:00
1149cfeb33,2024-08-31 14:50:21.0820000 +00:00,2024-08-31 14:50:21.0820000 +00:00
0b359bc6c3,2024-03-21 00:28:03.8220000 +00:00,2024-03-21 00:28:03.8220000 +00:00
d92c69ddc4,2021-11-10 01:06:31.2160000 +00:00,2023-02-06 15:05:11.6000000 +00:00
80aee2d85d,2024-04-01 13:47:16.8700000 +00:00,2024-04-01 13:47:16.8700000 +00:00
5d55974a1c,2024-04-01 13:47:07.8840000 +00:00,2024-04-01 13:47:07.8840000 +00:00
d18069ef05,2025-07-06 21:00:50.5020000 +00:00,2025-07-06 21:00:50.5020000 +00:00
bfc91026fe,2024-02-08 02:57:21.9460000 +00:00,2024-02-08 02:57:21.9460000 +00:00
9610f89a60,2025-06-11 12:15:26.3770000 +00:00,2025-06-11 12:15:26.3770000 +00:00
8db6643009,2025-10-16 22:55:54.9530000 +00:00,2025-10-16 22:55:54.9530000 +00:00
d0108d000c,2024-02-06 15:38:41.3580000 +00:00,2024-02-06 15:38:41.3580000 +00:00
3a7fb74d88,2021-05-31 23:52:43.0260000 +00:00,2021-05-31 23:52:43.0260000 +00:00
62d2cfccf4,2022-05-26 22:38:51.5130000 +00:00,2023-06-22 23:12:51.0900000 +00:00
6934cf73de,2020-12-26 23:32:43.7290000 +00:00,2023-07-13 14:38:29.2250000 +00:00
ccc399a8ee,2021-09-17 00:53:48.1330000 +00:00,2023-08-27 15:05:38.5590000 +00:00
07123d1533,2022-12-07 14:27:46.3640000 +00:00,2023-02-25 00:24:23.5120000 +00:00
d7a9edefaa,2021-01-12 13:59:51.0760000 +00:00,2023-09-01 18:46:46.2790000 +00:00
6accf3428d,2023-10-31 18:11:09.6830000 +00:00,2023-10-31 18:11:09.6830000 +00:00
1bd3e0ef5d,2025-03-19 15:01:56.2780000 +00:00,2025-03-19 15:01:56.2780000 +00:00
08b0ac52ff,2025-02-27 19:37:43.7800000 +00:00,2025-02-27 19:37:43.7800000 +00:00
2cd85b649f,2023-01-19 18:53:14.5090000 +00:00,2023-06-01 11:03:11.4180000 +00:00
ee4262d85d,2023-04-08 18:40:58.6030000 +00:00,2023-04-08 18:40:58.6030000 +00:00
b055a23feb,2023-11-03 14:13:41.9920000 +00:00,2023-11-03 14:13:41.9920000 +00:00
f571f95237,2023-11-03 14:14:21.1590000 +00:00,2023-11-03 14:14:21.1590000 +00:00
d65e3d0c2d,2026-06-03 02:00:21.6150000 +00:00,2026-06-03 02:00:21.6150000 +00:00
8c9019654d,2022-01-20 20:37:25.4950000 +00:00,2022-03-06 17:38:26.9990000 +00:00
d8e7d157e2,2021-06-30 02:22:24.0330000 +00:00,2021-12-30 03:24:40.8450000 +00:00
4d7c63457a,2026-06-15 18:50:10.0630000 +00:00,2026-06-15 18:50:10.0630000 +00:00
26b8ad098b,2024-03-25 15:32:08.5970000 +00:00,2024-03-25 15:32:08.5970000 +00:00
deb7213055,2022-10-20 12:02:32.1690000 +00:00,2022-10-20 12:50:46.2660000 +00:00
6a2544b3c3,2024-01-14 21:10:31.4720000 +00:00,2024-01-14 21:10:31.4720000 +00:00
0d707c497f,2025-07-19 17:26:10.7060000 +00:00,2025-07-19 17:26:10.7060000 +00:00
2a8fb04476,2025-11-07 13:09:13.5220000 +00:00,2025-11-07 13:09:13.5220000 +00:00
a144dac912,2020-11-03 19:34:48.6640000 +00:00,2021-06-20 22:31:55.0230000 +00:00
903367ea58,2023-12-01 22:44:36.7140000 +00:00,2023-12-01 22:44:36.7140000 +00:00
8f9f9b40fe,2025-01-31 22:14:17.9300000 +00:00,2025-01-31 22:14:17.9300000 +00:00
a7bcae3f39,2020-11-29 14:09:56.3140000 +00:00,2023-06-15 15:06:00.8990000 +00:00
a2272a3748,2022-11-01 21:02:39.0350000 +00:00,2023-08-01 21:59:30.8200000 +00:00
803045652d,2026-06-09 22:33:50.8450000 +00:00,2026-06-09 22:33:50.8450000 +00:00
770d79059b,2022-07-13 12:01:36.1230000 +00:00,2022-11-11 12:50:45.7370000 +00:00
7dbc303099,2024-01-08 11:32:29.1360000 +00:00,2024-01-08 11:32:29.1360000 +00:00
f10e5fbdbf,2021-12-01 18:49:08.9800000 +00:00,2021-12-01 18:49:08.9800000 +00:00
328508f5f2,2021-12-12 21:28:55.1920000 +00:00,2021-12-12 21:28:55.1920000 +00:00
368fe61f13,2025-05-22 21:29:52.8440000 +00:00,2025-05-22 21:29:52.8440000 +00:00
d07e1e17fd,2022-01-17 18:15:14.1440000 +00:00,2023-06-15 17:58:04.5690000 +00:00
f19f946469,2025-11-03 20:41:11.7820000 +00:00,2025-11-03 20:41:11.7820000 +00:00
7b208beaa8,2025-06-05 13:40:57.6880000 +00:00,2025-06-05 13:40:57.6880000 +00:00
15e69ab92d,2022-06-23 12:14:11.2530000 +00:00,2022-06-23 12:14:11.2530000 +00:00
a95a3fa24f,2026-01-10 12:58:11.2540000 +00:00,2026-01-10 12:58:11.2540000 +00:00
e6b84ade9e,2022-12-21 09:49:47.3570000 +00:00,2022-12-21 09:49:47.3570000 +00:00
f101099b96,2022-11-09 01:53:18.1470000 +00:00,2023-04-07 13:23:03.6350000 +00:00
01647bcc0a,2025-09-02 22:29:17.8350000 +00:00,2025-09-02 22:29:17.8350000 +00:00
ba3c8d224b,2025-09-02 22:29:52.9070000 +00:00,2025-09-02 22:29:52.9070000 +00:00
6b0df9037f,2024-06-05 18:21:01.8160000 +00:00,2024-06-05 18:21:01.8160000 +00:00
f75afd6288,2024-05-29 16:40:02.6860000 +00:00,2024-05-29 16:40:02.6860000 +00:00
12ae96b52c,2025-07-17 14:17:03.2100000 +00:00,2025-07-17 14:17:03.2100000 +00:00
b227198be6,2025-12-17 23:11:24.9340000 +00:00,2025-12-17 23:11:24.9340000 +00:00
e4f6cef83a,2026-05-10 20:33:26.5710000 +00:00,2026-05-10 20:33:26.5710000 +00:00
2919627797,2026-04-10 12:55:18.6210000 +00:00,2026-04-10 12:55:18.6210000 +00:00
4eadf4719c,2026-02-03 12:17:23.1460000 +00:00,2026-02-03 12:17:23.1460000 +00:00
cf48333e74,2024-10-21 20:17:24.5850000 +00:00,2024-10-21 20:17:24.5850000 +00:00
379f8d43a3,2025-12-17 20:49:30.1040000 +00:00,2025-12-17 20:49:30.1040000 +00:00
c1999a1cfd,2025-03-18 17:44:58.6810000 +00:00,2025-03-18 17:44:58.6810000 +00:00
3268acaf69,2020-10-29 01:01:31.8590000 +00:00,2023-05-31 02:46:00.1730000 +00:00
823a00edda,2021-10-24 14:42:01.5550000 +00:00,2023-09-01 12:00:42.4480000 +00:00
414bef4a32,2024-05-20 19:17:45.5350000 +00:00,2024-05-20 19:17:45.5350000 +00:00
d7a72ec99a,2026-01-10 12:52:40.8430000 +00:00,2026-01-10 12:52:40.8430000 +00:00
b21e76a02e,2024-10-30 18:36:06.2840000 +00:00,2024-10-30 18:36:06.2840000 +00:00
5047e137a6,2021-01-28 20:40:40.9730000 +00:00,2023-02-22 17:32:02.2290000 +00:00
d0c385f90d,2023-01-07 03:51:56.8180000 +00:00,2023-03-04 15:39:48.7390000 +00:00
c18470d523,2026-03-31 20:08:06.4410000 +00:00,2026-03-31 20:08:06.4410000 +00:00
c638ec9f52,2021-02-09 10:37:24.1350000 +00:00,2022-03-03 11:20:40.3370000 +00:00
07bbf9bf85,2025-07-31 13:08:11.4730000 +00:00,2025-07-31 13:08:11.4730000 +00:00
e0f2c494ff,2022-10-15 16:03:39.9160000 +00:00,2022-10-15 16:03:39.9160000 +00:00
339f4f46dc,2024-01-01 21:50:56.8010000 +00:00,2024-01-01 21:50:56.8010000 +00:00
1908c50f46,2025-04-21 14:55:02.2860000 +00:00,2025-04-21 14:55:02.2860000 +00:00
b30c6d7e75,2026-05-30 19:35:18.6830000 +00:00,2026-05-30 19:35:18.6830000 +00:00
9208747826,2024-07-22 17:40:58.9020000 +00:00,2024-07-22 17:40:58.9020000 +00:00
0e71a629f3,2026-03-19 14:51:22.8640000 +00:00,2026-03-19 14:51:22.8640000 +00:00
2ebf917faa,2026-07-29 17:19:42.2720000 +00:00,2026-07-29 17:19:42.2720000 +00:00
