cpf_hash,bairro,cidade,uf,createdAt,updatedAt
10c643530d30,Vila Valéria,5003108.0,50,2021-10-22 12:27:11.7560000 +00:00,2021-10-22 12:36:52.4200000 +00:00
d12ac723fe27,Jardim Caramuru,5003702.0,50,2026-03-23 02:19:53.4310000 +00:00,2026-03-23 02:19:53.4310000 +00:00
8c18a3209426,Primo Maffissoni,5007695.0,50,2026-04-02 19:58:28.3400000 +00:00,2026-04-02 19:58:40.2340000 +00:00
fe3445c8efb2,Jardim Água Boa,5003702.0,50,2021-08-27 19:09:23.1800000 +00:00,2021-08-27 19:09:23.1800000 +00:00
bb7e6757081b,Maria Aparecida Pedrossian,5002704.0,50,2021-07-03 14:45:24.7640000 +00:00,2021-12-06 11:02:25.3100000 +00:00
93d041d06602,Vila Terezinha,5008305.0,50,2024-10-09 11:36:28.8730000 +00:00,2024-10-09 11:36:28.8730000 +00:00
9d7eb55a9950,Parque dos Novos Estados,5002704.0,50,2025-02-25 01:20:26.4810000 +00:00,2025-02-25 01:20:35.6680000 +00:00
69be67492f4e,Coophafé,5002704.0,50,2024-02-09 18:14:32.2950000 +00:00,2024-02-09 18:14:32.2950000 +00:00
a2a8b13daf48,Bairro Santa Isabel,5006606.0,50,2023-12-06 12:56:22.5670000 +00:00,2023-12-06 12:56:22.5670000 +00:00
b1ad19417802,Vila Santa Luzia,5002704.0,50,2022-11-22 11:49:31.9370000 +00:00,2022-11-22 11:49:44.1020000 +00:00
38f474ce88dd,santa alice,3123601.0,31,2026-03-25 12:42:39.1510000 +00:00,2026-03-25 12:42:39.1510000 +00:00
5c009c57b40b,esplanada 1,5002951.0,50,2024-04-21 13:15:41.8840000 +00:00,2024-04-21 13:15:41.8840000 +00:00
8073097179e8,Jardim Centenário,5002704.0,50,2020-11-30 18:52:41.4990000 +00:00,2020-11-30 18:52:41.4990000 +00:00
73b6ca56fd07,Coronel Antonino,5002704.0,50,2026-04-19 03:54:45.8280000 +00:00,2026-04-19 03:57:46.1330000 +00:00
a2fffbd61da4,Jardim Aero Rancho,5002704.0,50,2026-01-06 02:19:48.3210000 +00:00,2026-01-06 02:19:48.3210000 +00:00
820769dd8295,Jardim Tijuca,5002704.0,50,2022-04-28 21:53:10.3640000 +00:00,2022-04-28 21:53:10.3640000 +00:00
bc6ed47b3725,Coophavila II,5002704.0,50,2025-09-03 00:48:09.3110000 +00:00,2025-09-03 00:48:09.3110000 +00:00
15b523f301a0,Centro,5002704.0,50,2026-01-15 03:13:55.8290000 +00:00,2026-01-15 03:13:55.8290000 +00:00
6d5663a070f9,Centro América,5003207.0,50,2024-05-02 11:11:48.6680000 +00:00,2024-05-02 11:11:48.6680000 +00:00
fed0e760258c,Jardim Centenário,5002704.0,50,2021-01-31 11:46:09.6700000 +00:00,2021-01-31 11:46:09.6700000 +00:00
6bf066b83e6c,jardim Europa ,5003306.0,50,2024-08-17 13:26:11.2950000 +00:00,2024-08-17 13:26:11.2950000 +00:00
df61a1a0f6a0,Residencial Ramez Tebet,5002704.0,50,2024-11-09 11:04:49.7950000 +00:00,2024-11-09 11:04:49.7950000 +00:00
441008e4ed63,CENTRO ,5007901.0,50,2022-07-25 20:17:24.4120000 +00:00,2022-07-25 20:17:24.4120000 +00:00
27e2fa14b25e,Residencial Ana Maria do Couto,5002704.0,50,2020-04-30 03:03:14.6350000 +00:00,2020-04-30 03:03:14.6350000 +00:00
bcc8d2bc0e6a,Jardim São Pedro,5003702.0,50,2022-01-09 16:01:20.9130000 +00:00,2022-01-09 16:01:20.9130000 +00:00
4d69c23867c6,Cristo Rei ,5000708.0,50,2024-01-02 19:00:03.4900000 +00:00,2024-01-02 19:00:03.4900000 +00:00
e808fbfe7d85,Jardim Colibrí,5002704.0,50,2024-12-18 05:13:11.5820000 +00:00,2024-12-18 05:13:11.5820000 +00:00
22ccdd19bd91,Vila Santa Luzia,5002704.0,50,2022-03-16 01:27:33.3010000 +00:00,2022-03-16 01:27:33.3010000 +00:00
c9a21b1a6f95,Vila Prateada,5005400.0,50,2024-02-20 04:29:16.7460000 +00:00,2024-04-22 23:27:46.2400000 +00:00
a62ac2910438,camisao ,5005004.0,50,2025-02-12 11:43:49.0630000 +00:00,2025-02-12 11:43:49.0630000 +00:00
3b526d1a7e35,Itanhangá Park,5002704.0,50,2025-02-21 23:22:43.2750000 +00:00,2025-02-21 23:22:43.2750000 +00:00
2e33457be145,Residencial Ilhéus,5002704.0,50,2024-10-07 19:36:11.2270000 +00:00,2024-10-07 19:36:11.2270000 +00:00
e2b0316f177c,Jardim Água Boa,5003702.0,50,2022-02-26 23:27:44.0980000 +00:00,2022-02-26 23:27:53.3990000 +00:00
a89c32027ac3,são Bento ,5007901.0,50,2024-12-05 23:36:49.1690000 +00:00,2024-12-05 23:37:04.7000000 +00:00
09db8c0323cc,Planalto ,5007208.0,50,2025-01-29 00:01:10.0970000 +00:00,2025-01-29 00:01:10.0970000 +00:00
ecc9e1a0d917,Bairro Seminário,5002704.0,50,2021-12-06 14:10:41.1950000 +00:00,2021-12-06 14:10:41.1950000 +00:00
4470b9df37ca,Caiçara,5002704.0,50,2024-05-11 23:42:29.6810000 +00:00,2024-05-11 23:42:29.6810000 +00:00
434505f12e5d,Vila Taquarussu,5002704.0,50,2024-01-25 18:58:17.7330000 +00:00,2024-01-25 18:58:17.7330000 +00:00
c666bf8bd718,Vival dos Ipês,5003702.0,50,2026-08-05 23:55:47.1480000 +00:00,2026-08-05 23:55:47.1480000 +00:00
13c7e23d630e,Parque dos Laranjais,5002704.0,50,2022-03-18 11:32:01.7630000 +00:00,2022-03-18 11:32:49.1700000 +00:00
f08a55df54b1,Portal Caiobá,5002704.0,50,2020-10-18 22:40:50.8350000 +00:00,2020-10-18 22:40:50.8350000 +00:00
f869585eed82,alto da Boa Vista ,5008305.0,50,2024-01-05 17:07:21.8760000 +00:00,2024-01-05 17:07:21.8760000 +00:00
443ced7e88b5,Jardim Paulista,5003702.0,50,2021-10-02 02:15:47.7100000 +00:00,2021-10-02 02:15:47.7100000 +00:00
0e1e8e282ee0,Jardim Minas Gerais,5002902.0,50,2025-08-05 12:52:21.5090000 +00:00,2025-08-05 12:52:21.5090000 +00:00
7860632db7d2,Monte Carmelo,3143302.0,31,2024-02-15 09:15:28.5500000 +00:00,2024-02-15 09:15:28.5500000 +00:00
dbe8671bfdfd,cidade nova ,5001102.0,50,2025-02-28 17:46:15.1360000 +00:00,2025-02-28 17:46:15.1360000 +00:00
5beddf7ed319,Pinheiro,5001102.0,50,2021-08-12 03:03:05.8530000 +00:00,2021-08-12 03:03:05.8530000 +00:00
457e1e29ea14,Esplanada,5003702.0,50,2024-11-12 11:31:50.9770000 +00:00,2024-11-12 11:31:50.9770000 +00:00
9235bd80a028,Parque do Lageado,5002704.0,50,2025-02-13 22:18:11.2370000 +00:00,2025-02-13 22:25:37.8250000 +00:00
1789cea0f3e0,Jardim Central,5003702.0,50,2021-04-14 22:32:59.9170000 +00:00,2021-04-14 22:32:59.9170000 +00:00
2238b9665442,Flamboyant ,5002951.0,50,2023-06-03 14:32:51.0720000 +00:00,2023-06-03 14:33:15.5690000 +00:00
772dfdf6226d,Carandá Bosque,5002704.0,50,2025-08-25 13:53:34.9480000 +00:00,2025-08-25 13:53:34.9480000 +00:00
10cc9ab2c169,Jardim Colibri II,5002704.0,50,2024-02-09 15:57:54.4940000 +00:00,2024-02-09 15:57:54.4940000 +00:00
3c9adb442271,Conjunto Aero Rancho,5002704.0,50,2024-01-26 21:14:28.2220000 +00:00,2024-01-26 21:14:28.2220000 +00:00
6c6149547e84,Vila Palmira,5002704.0,50,2021-08-11 16:26:02.2300000 +00:00,2021-08-11 16:26:02.2300000 +00:00
e1f1e99a6da0,Jardim Noroeste,5002704.0,50,2020-06-17 19:16:34.9350000 +00:00,2020-06-17 19:16:34.9350000 +00:00
ad220226e92b,Capilé ,5006200.0,50,2024-03-22 20:00:29.4720000 +00:00,2024-03-22 20:00:29.4720000 +00:00
6e101dec8526,Residencial Flores,5002704.0,50,2024-04-21 23:25:46.7100000 +00:00,2024-04-21 23:26:29.2640000 +00:00
4fad3360a960,Jardim Itamaracá,5002704.0,50,2024-04-23 11:46:14.0870000 +00:00,2024-04-23 11:46:14.0870000 +00:00
968778894db9,modelo 2,5001904.0,50,2024-02-06 16:41:49.1230000 +00:00,2024-02-06 16:41:49.1230000 +00:00
2e5a7a376eb6,Jardim das Palmeiras,5003751.0,50,2025-10-27 02:08:35.2790000 +00:00,2025-10-27 02:08:35.2790000 +00:00
4155ab5375d0,Monte Carlo,5006200.0,50,2021-08-22 05:29:23.4830000 +00:00,2025-02-11 11:59:20.3240000 +00:00
ac68f8a953bd,Nova Corumba ,5003207.0,50,2025-10-10 20:33:42.7590000 +00:00,2025-10-10 20:34:11.6630000 +00:00
01cc0c0c019e,Vila Terezinha,5008305.0,50,2022-01-07 01:55:48.1470000 +00:00,2022-01-07 01:55:48.1470000 +00:00
f0d834ccf99b,Parque das Nações,5003702.0,50,2023-03-31 20:13:47.3490000 +00:00,2023-03-31 20:13:47.3490000 +00:00
32d204470cd7,Jardim Aeroporto ,5005004.0,50,2023-10-02 15:15:13.3490000 +00:00,2023-10-02 15:15:13.3490000 +00:00
6b95c6929cd3,Cidade Jardim,5002704.0,50,2021-02-05 13:03:28.7080000 +00:00,2021-02-05 13:03:28.7080000 +00:00
bd5a25e27b62,Cabreúva,5002704.0,50,2022-07-05 12:00:03.2170000 +00:00,2022-07-05 12:00:03.2170000 +00:00
163173af8da1,Nova Lima,5002704.0,50,2024-07-28 17:24:49.1100000 +00:00,2024-07-28 17:31:44.6260000 +00:00
a6f962de3dad,Parque Novo Século,5002704.0,50,2024-02-26 22:06:52.9960000 +00:00,2024-02-26 22:06:52.9960000 +00:00
e84fa7bb84a3,Jardim Nossa Senhora do Perpétuo Socorro,5002704.0,50,2023-01-19 02:24:12.6120000 +00:00,2023-01-19 02:24:12.6120000 +00:00
7a1d9186e6a7,Jardim das Oliveiras,5008305.0,50,2020-04-25 23:46:27.7380000 +00:00,2020-04-25 23:46:27.7380000 +00:00
58682684f91c,Conjunto Habitacional Imperial,5008305.0,50,2021-05-24 21:51:39.4690000 +00:00,2021-05-24 21:51:39.4690000 +00:00
2447354497b1,Jardim São Conrado,5002704.0,50,2020-04-28 18:37:33.7160000 +00:00,2020-04-28 18:37:33.7160000 +00:00
4c0ca891bbff,Jardim Márcia,5003702.0,50,2021-09-30 20:23:57.5520000 +00:00,2021-09-30 20:24:13.2750000 +00:00
18bd2aa07a02,Vila Carvalho,5002704.0,50,2026-03-03 14:10:44.7290000 +00:00,2026-03-03 14:10:44.7290000 +00:00
e9ae37329213,Vila Cidade Morena,5002704.0,50,2025-05-23 10:08:04.3230000 +00:00,2025-05-23 10:08:04.3230000 +00:00
b92777791343,São João,3305208.0,33,2021-02-15 23:50:55.5650000 +00:00,2021-02-15 23:50:55.5650000 +00:00
09e779b9b6cb,centro ,5005152.0,50,2023-08-17 02:56:36.0380000 +00:00,2023-08-17 02:56:44.7520000 +00:00
fdfc66101f12,Maria Leite,5003207.0,50,2023-01-04 03:47:22.9880000 +00:00,2023-01-04 03:47:22.9880000 +00:00
8808ce2c9e50,tijuca 2,5002704.0,50,2023-03-11 05:54:18.0340000 +00:00,2023-03-11 05:55:03.5190000 +00:00
06418e7dc99c,Centro,5002902.0,50,2025-05-08 20:33:07.5920000 +00:00,2025-05-08 20:33:07.5920000 +00:00
e24b81f5bc3b,primo maffissoni,5007695.0,50,2021-08-19 15:21:56.7170000 +00:00,2021-08-19 15:22:07.4050000 +00:00
d5a34277581b,Jardim Leblon,5002704.0,50,2024-01-18 01:43:16.3130000 +00:00,2024-01-18 01:43:16.3130000 +00:00
ddbfab765f47,Residencial Ponta Porã I,5006606.0,50,2024-11-01 13:24:48.6280000 +00:00,2024-11-01 13:24:48.6280000 +00:00
5f0e2708dc36,Nossa Senhora Aparecida ,5005251.0,50,2021-08-16 12:29:00.2230000 +00:00,2021-08-16 12:29:00.2230000 +00:00
e28bc0eebf04,,5005400.0,50,2024-07-22 23:40:08.8050000 +00:00,2024-07-22 23:40:08.8050000 +00:00
260a56188f53,Dom Bosco,5003207.0,50,2021-06-25 23:32:15.1860000 +00:00,2021-06-25 23:32:15.1860000 +00:00
0ce3fa5828d2,Jardim Leblon,5002704.0,50,2026-04-28 19:23:10.5370000 +00:00,2026-04-28 19:23:17.0420000 +00:00
c67aebab976b,Vila Piratininga,5002704.0,50,2024-01-04 15:14:16.2960000 +00:00,2024-01-04 15:14:16.2960000 +00:00
ebdc9f61f20d,Centro,5003207.0,50,2021-02-15 11:22:30.4160000 +00:00,2021-02-15 11:22:30.4160000 +00:00
340cfed4ca07,Jardim Aeroporto,5002704.0,50,2024-11-04 13:18:27.0800000 +00:00,2024-11-04 13:18:27.0800000 +00:00
8c47fff844ff,Centro,5007109.0,50,2023-07-30 00:34:39.3840000 +00:00,2023-07-30 00:34:39.3840000 +00:00
14e4cc953e64,centro ,5007208.0,50,2024-07-16 23:27:55.3960000 +00:00,2024-07-16 23:27:55.3960000 +00:00
7080d3bb23f6,Aeroclube,2507507.0,25,2025-08-15 23:56:09.9010000 +00:00,2025-08-15 23:56:09.9010000 +00:00
8459473fa8f0,Centro,5002704.0,50,2024-06-20 23:34:40.1790000 +00:00,2024-06-20 23:34:40.1790000 +00:00
a4aa06842e05,Parque das Nações II,5003702.0,50,2024-02-11 00:07:57.3430000 +00:00,2024-02-11 00:08:11.0520000 +00:00
42b128d192c0,Conjunto Aero Rancho,5002704.0,50,2025-01-15 05:09:43.4670000 +00:00,2025-01-15 05:09:43.4670000 +00:00
d39830274d82,Jardim Flórida,5003702.0,50,2023-12-05 19:24:03.4380000 +00:00,2023-12-05 19:24:03.4380000 +00:00
ec7a104a66da,Jardim progresso,5000708.0,50,2021-06-30 13:11:26.8980000 +00:00,2021-06-30 13:11:26.8980000 +00:00
8eef171fdc1f,Padre Ernesto Sassida,5003207.0,50,2021-06-28 13:52:37.8720000 +00:00,2021-06-28 13:52:48.9330000 +00:00
1b4e41c3fd79,Horto florestal,5006200.0,50,2024-01-07 02:38:59.7950000 +00:00,2024-01-07 02:40:05.7860000 +00:00
dcf78cf570cf,Flor de Maio,5003702.0,50,2021-01-23 22:12:23.3360000 +00:00,2021-01-23 22:12:23.3360000 +00:00
49d3738cbf26,Jardim Afife,3509502.0,35,2024-05-22 20:45:44.7790000 +00:00,2024-05-22 20:45:44.7790000 +00:00
480e7d4a6137,Altos do Indaiá,5003702.0,50,2024-10-01 04:31:01.7220000 +00:00,2024-10-01 04:31:01.7220000 +00:00
3da23a8bc800,Coronel Antônio ,5002704.0,50,2025-10-10 12:40:20.9780000 +00:00,2025-10-10 12:40:20.9780000 +00:00
181d7789a56d,Centro,5002704.0,50,2021-01-27 17:00:51.1880000 +00:00,2021-01-27 17:00:51.1880000 +00:00
4332888eb0fb,Centro,5003207.0,50,2025-07-28 04:02:26.9120000 +00:00,2025-07-28 04:02:26.9120000 +00:00
0d92ca34a1ae,Vila Serradinho,5002704.0,50,2026-02-11 11:49:34.3640000 +00:00,2026-02-11 11:49:34.3640000 +00:00
1d565c7845d7,Jardim Leblon,5002704.0,50,2022-09-27 19:31:44.1300000 +00:00,2022-09-27 19:31:44.1300000 +00:00
c67e697eec46,Carandá Bosque,5002704.0,50,2023-09-08 14:41:21.2070000 +00:00,2023-09-08 14:41:21.2070000 +00:00
f8af9635f2e4,Parque Dallas,5002704.0,50,2022-04-08 04:52:47.7150000 +00:00,2022-04-08 04:52:47.7150000 +00:00
5a3b0e328f55,Parque São Carlos,5008305.0,50,2021-10-24 19:42:12.5960000 +00:00,2021-10-24 19:43:17.5380000 +00:00
d01f15419560,Conjunto Habitacional Eduardo Perez Filho,5008008.0,50,2026-01-06 14:35:06.9330000 +00:00,2026-01-06 14:35:06.9330000 +00:00
e2055be8c2de,Residencial Damha,5002704.0,50,2021-12-20 16:09:26.0040000 +00:00,2021-12-20 16:09:26.0040000 +00:00
444b6c949714,Residencial Damha,5002704.0,50,2021-12-20 16:07:30.0370000 +00:00,2021-12-20 16:08:01.1400000 +00:00
17c1cf032cb2,Vila Taveirópolis,5002704.0,50,2026-06-30 04:19:45.6680000 +00:00,2026-06-30 04:20:28.2400000 +00:00
cb4e5f7df75e,Vila Progresso,5002704.0,50,2024-03-19 00:14:02.6650000 +00:00,2024-03-19 00:14:02.6650000 +00:00
e3da4a477cce,Centro Educacional,5006200.0,50,2024-02-26 17:43:49.5030000 +00:00,2024-02-26 17:43:49.5030000 +00:00
cab97210de93,"Jardim Primavera, 255",5007695.0,50,2021-07-12 23:33:53.5400000 +00:00,2021-07-12 23:33:53.5400000 +00:00
18f33f6b3c77,Área Rural de Navegantes,4211306.0,42,2025-07-19 00:03:57.7880000 +00:00,2025-07-19 00:03:57.7880000 +00:00
984dd1115646,Vila Nova Campo Grande,5002704.0,50,2024-03-19 22:32:07.0480000 +00:00,2024-06-23 15:34:03.0650000 +00:00
55f5d304ef94,Núcleo Habitacional Universitárias,5002704.0,50,2023-12-07 13:42:33.3690000 +00:00,2023-12-07 13:42:33.3690000 +00:00
f46f30de6113,chácara alvorada ,5007901.0,50,2023-06-07 11:41:51.7690000 +00:00,2023-06-07 11:42:02.2970000 +00:00
972f6f703709,,5002100.0,50,2024-04-22 14:59:01.8910000 +00:00,2024-04-22 14:59:01.8910000 +00:00
a2c2cf25d17f,Loteamento Bela Laguna,5002704.0,50,2024-01-30 10:55:56.5170000 +00:00,2024-01-30 10:58:27.7200000 +00:00
51d3577e42f2,Jardim Rasslem,5003702.0,50,2023-10-18 00:27:23.2220000 +00:00,2023-10-18 00:27:25.4210000 +00:00
badd7970663b,Coqueiro,1500800.0,15,2023-03-16 11:25:46.3780000 +00:00,2023-03-16 11:25:56.4910000 +00:00
6b2e807ac89b,Portal da Lagoa ,5002704.0,50,2026-01-16 16:19:39.8500000 +00:00,2026-01-16 16:19:39.8500000 +00:00
d4a416bf2551,Jardim Primaveril,5008305.0,50,2023-10-16 13:46:24.9360000 +00:00,2023-10-16 13:46:24.9360000 +00:00
8de4f1af43d3,Jardim das Cerejeiras,5002704.0,50,2026-06-12 01:03:11.3770000 +00:00,2026-06-12 01:03:11.3770000 +00:00
c72cecb2f863,Jardim Angélica,5008305.0,50,2022-08-21 20:29:01.1000000 +00:00,2022-08-21 20:29:01.1000000 +00:00
8c3a603f29e3,Amambaí,5002704.0,50,2020-07-26 19:45:11.2010000 +00:00,2020-07-26 19:46:11.7450000 +00:00
45cf25a29ba9,Guanandi,5002704.0,50,2024-04-30 22:16:53.7690000 +00:00,2024-04-30 22:16:53.7690000 +00:00
e0e533184d10,esplanada 5,5002951.0,50,2024-08-12 11:56:44.9060000 +00:00,2024-08-12 11:57:08.9930000 +00:00
7c91361f2d2f,flor do cerrado ,5003256.0,50,2025-01-10 19:24:40.4720000 +00:00,2025-01-10 19:26:01.2740000 +00:00
ac40e29bc588,zona rural ,5002308.0,50,2024-07-30 02:59:59.8830000 +00:00,2024-07-30 02:59:59.8830000 +00:00
22cab2e7a9d0,Jardim Aero Rancho,5002704.0,50,2024-09-07 18:09:37.4610000 +00:00,2024-09-07 18:09:37.4610000 +00:00
eaabc4d13d56,Vila Industrial ,5004007.0,50,2024-01-10 03:24:56.5950000 +00:00,2024-01-10 03:24:56.5950000 +00:00
e31bf887beb5,Vila Nova ,5003157.0,50,2025-04-13 11:43:42.8880000 +00:00,2025-04-13 11:43:42.8880000 +00:00
321a6d294bad,Jardim Nhanhá,5002704.0,50,2026-03-11 04:16:06.8870000 +00:00,2026-03-11 04:16:06.8870000 +00:00
6cdd7193fda9,Jardim Maringá,5003702.0,50,2026-04-09 12:48:41.2470000 +00:00,2026-04-09 12:48:41.2470000 +00:00
37f5e46074a4,Vila Santo André,5003702.0,50,2022-10-02 13:07:35.2770000 +00:00,2022-10-02 13:07:35.2770000 +00:00
4f83025e9460,Altos da cidade ,5000708.0,50,2025-06-16 14:39:48.7730000 +00:00,2025-06-16 14:39:48.7730000 +00:00
5a47a4164f32,aeroporto ,1502004.0,15,2024-04-11 14:28:40.2160000 +00:00,2024-04-11 14:29:47.1210000 +00:00
17965e8c7f66,,5008404.0,50,2022-08-26 01:07:47.3800000 +00:00,2022-08-26 01:07:47.3800000 +00:00
fd9fc51013f1,Parque das Nações II,5003702.0,50,2024-02-05 21:51:32.9330000 +00:00,2024-02-05 21:51:32.9330000 +00:00
ef41fd007302,jamic,5008008.0,50,2024-02-10 13:16:39.5660000 +00:00,2024-02-10 13:16:39.5660000 +00:00
a2aec8fe7f0a,Monte Castelo,5002704.0,50,2024-02-13 05:40:14.0470000 +00:00,2024-02-13 05:40:14.0470000 +00:00
e41ab281b4fc,Conjunto Residencial Estrela do Sul,5002704.0,50,2024-03-15 00:11:43.2920000 +00:00,2024-03-15 00:11:43.2920000 +00:00
15502f92d541,North Park,5002704.0,50,2024-10-01 15:04:16.3690000 +00:00,2024-10-01 15:04:59.3600000 +00:00
9bab8a61cf64,Popular Nova,5003207.0,50,2021-06-30 17:39:41.7790000 +00:00,2021-06-30 17:40:38.9970000 +00:00
bda8523a6cfd,Parque Residencial dos Girassóis,5002704.0,50,2022-03-29 19:08:08.8770000 +00:00,2022-03-29 19:08:08.8770000 +00:00
0a456497ea48,Vila Operária ,5006200.0,50,2022-07-14 02:33:40.1620000 +00:00,2022-07-14 02:33:40.1620000 +00:00
a3eaf308c9e7,Jardim Aeroporto,5002704.0,50,2021-09-01 19:24:21.9360000 +00:00,2021-09-01 19:24:21.9360000 +00:00
bd2138f33b1f,Jardim Parati,5002704.0,50,2023-12-29 17:16:02.8810000 +00:00,2023-12-29 17:16:17.5000000 +00:00
c617917eb124,Jardim Morenão ,5002704.0,50,2024-01-22 14:28:40.6190000 +00:00,2024-01-22 14:28:40.6190000 +00:00
70f6854a6b1d,Residencial Mário Cóvas,5002704.0,50,2020-08-24 20:12:41.0580000 +00:00,2020-08-24 20:12:41.0580000 +00:00
cdc381979e3b,Nova Lima,5002704.0,50,2025-04-05 13:32:06.1930000 +00:00,2025-04-05 13:32:06.1930000 +00:00
61af94329211,Tiradentes,5002704.0,50,2023-10-04 17:06:18.2160000 +00:00,2023-10-04 17:06:52.8450000 +00:00
d48cb650b7db,Vila Nova Campo Grande,5002704.0,50,2020-06-02 00:39:06.6320000 +00:00,2020-06-02 00:39:06.6320000 +00:00
bdd34e8f9f2b,Novo Paraíso,5103403.0,51,2025-04-24 01:31:09.8650000 +00:00,2025-04-24 01:31:09.8650000 +00:00
8973db237938,Jardim Anache,5002704.0,50,2025-05-06 21:02:51.8090000 +00:00,2025-05-06 21:02:51.8090000 +00:00
3d2b9f9f4bb8,Conjunto Habitacional Izidro Pedroso,5003702.0,50,2024-06-02 20:55:38.3610000 +00:00,2024-06-02 20:55:38.3610000 +00:00
0cb593f97cdd,Parque Ipanema,5004502.0,50,2026-05-04 12:34:06.0510000 +00:00,2026-05-04 12:34:30.3170000 +00:00
562c626605a8,Jardim Vida Nova,5002704.0,50,2025-01-31 12:36:35.0560000 +00:00,2025-01-31 12:36:35.0560000 +00:00
c24636eadb61,Jardim Maringá,5003702.0,50,2022-01-31 05:06:12.6430000 +00:00,2024-05-06 21:09:01.2640000 +00:00
6e207f832e70,Tiradentes,5002704.0,50,2022-09-26 17:03:44.1260000 +00:00,2022-09-26 17:03:44.1260000 +00:00
b2ebab6c6de5,Jardim Aero Rancho,5002704.0,50,2026-01-30 04:00:46.1330000 +00:00,2026-01-30 04:00:46.1330000 +00:00
878311a83d26,Parque Imperial,3541406.0,35,2022-08-16 14:35:02.5450000 +00:00,2022-08-16 14:37:03.8610000 +00:00
047ce6e6bb53,Nossa Senhora Aparecida,5006903.0,50,2026-01-14 19:57:39.2450000 +00:00,2026-01-14 19:57:39.2450000 +00:00
251940063c9f,Ceac,5005202.0,50,2026-05-27 01:40:16.0530000 +00:00,2026-05-27 01:40:16.0530000 +00:00
b1dd79ca1fc9,Jardim Maristela,5008305.0,50,2024-08-28 16:00:18.4140000 +00:00,2024-08-28 16:00:18.4140000 +00:00
2f6614ff5f39,Bairro Seminário,5002704.0,50,2022-04-15 20:37:05.1770000 +00:00,2022-04-15 20:37:05.1770000 +00:00
c61c7a81d95b,Sibipiruna ,5002951.0,50,2025-11-03 22:05:20.9380000 +00:00,2025-11-03 22:05:20.9380000 +00:00
d28029a8af95,Jardim Tropical,5003702.0,50,2023-03-31 15:50:13.2150000 +00:00,2025-04-11 19:56:42.2850000 +00:00
17df6a8a086a,Jardim Morenão,5002704.0,50,2024-10-29 20:25:19.3140000 +00:00,2024-10-29 20:25:19.3140000 +00:00
6ea041457987,Centro,5005707.0,50,2025-01-10 14:01:13.9720000 +00:00,2025-01-10 14:01:13.9720000 +00:00
27cee8d384bd,Nova Rio Verde ,5007406.0,50,2022-10-07 13:09:48.4030000 +00:00,2023-04-14 13:46:46.2630000 +00:00
167d3743337d,Conjunto Residencial Botafogo,5002704.0,50,2020-07-22 01:34:32.8410000 +00:00,2020-07-22 01:34:32.8410000 +00:00
57a361b60ee9,Setor Negrinho Carrilho,5208608.0,52,2024-04-03 18:58:52.9210000 +00:00,2024-04-03 18:58:52.9210000 +00:00
b58dae831302,Jardim Maracanã,5003702.0,50,2022-02-27 14:22:40.9850000 +00:00,2022-02-27 14:22:40.9850000 +00:00
f4f8e7e9a556,Jardim Anache,5002704.0,50,2025-07-24 21:22:36.4160000 +00:00,2025-07-24 21:22:36.4160000 +00:00
3e100da11371,Jardim Monte Líbano,5002704.0,50,2025-03-22 12:23:00.5880000 +00:00,2025-03-22 12:23:00.5880000 +00:00
4e6b3e434159,BNH,5005400.0,50,2022-10-05 17:17:20.1460000 +00:00,2022-10-05 17:17:20.1460000 +00:00
1f5ad516549a,Jardim Gramado ,5007695.0,50,2024-07-11 21:57:12.6320000 +00:00,2024-07-11 21:57:12.6320000 +00:00
dfaa0b77e25f,Jardim Presidente,5002704.0,50,2024-11-06 17:18:39.3740000 +00:00,2024-11-06 17:18:39.3740000 +00:00
9e388011b628,Monte Castelo,5002704.0,50,2021-01-27 16:56:12.8340000 +00:00,2021-03-15 12:59:02.1180000 +00:00
8ba7b4afff9e,Jardim Tijuca,5002704.0,50,2025-07-22 00:14:05.3760000 +00:00,2025-07-22 00:14:05.3760000 +00:00
8350d13bd995,Vila São Francisco,5003702.0,50,2024-10-28 09:34:58.7840000 +00:00,2024-10-28 09:34:58.7840000 +00:00
1e399f9e5d6b,Panorama,5002704.0,50,2026-01-31 01:43:24.1490000 +00:00,2026-01-31 01:43:24.1490000 +00:00
6ae7fb4ffc98,Vila Roma I,5003702.0,50,2021-10-25 22:01:55.4140000 +00:00,2021-10-25 22:02:02.7150000 +00:00
9f8e57ec6fbb,maria de lourdes,5006002.0,50,2025-05-08 21:27:47.4320000 +00:00,2025-05-08 21:27:47.4320000 +00:00
ab502b041fcf,Parque dos Novos Estados,5002704.0,50,2021-10-18 11:37:00.5710000 +00:00,2021-10-18 11:37:08.9170000 +00:00
711cd552b1cd,Los Angeles,5002704.0,50,2025-02-06 14:27:56.4740000 +00:00,2025-02-06 14:27:56.4740000 +00:00
6d09c179565c,Jardim Márcia,5003702.0,50,2024-12-23 23:44:23.4700000 +00:00,2024-12-23 23:44:30.6710000 +00:00
ac294a55955e,Vila Nossa Senhora das Graças,5002704.0,50,2025-03-25 08:55:42.7850000 +00:00,2025-03-25 08:55:42.7850000 +00:00
ef00df5fb197,Jardim das Virtudes,5002704.0,50,2025-06-30 11:46:57.8890000 +00:00,2025-06-30 11:46:57.8890000 +00:00
a540f5bc2c13,Jardim Capilé,5008305.0,50,2024-09-11 12:15:57.2090000 +00:00,2024-09-11 12:15:57.2090000 +00:00
